UTC,Bz_GSM,FlowSpeed,ProtonDensity,SYM_H,AE,AL,AU,B_MAG,source_file,phase_slip_proxy_per_hour,jitter_proxy_ns,timing_error_proxy_ns,drag_proxy_m_day,anomaly_proxy_count,dSYM_H_dt,gic_proxy_A
2003-10-28 11:30:00+00:00,6.25,763.6,1.27,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:31:00+00:00,6.69,765.1,1.47,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:32:00+00:00,6.5,773.8,1.26,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:33:00+00:00,6.86,753.9,1.58,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:34:00+00:00,7.31,765.2,1.52,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:35:00+00:00,7.68,764.4,1.46,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:36:00+00:00,7.33,751.9,1.52,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:37:00+00:00,7.63,755.9,1.67,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,1,0.6
2003-10-28 11:38:00+00:00,7.54,746.8,1.54,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,-1,0.61
2003-10-28 11:39:00+00:00,7.95,743.8,1.43,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,1,0.6
2003-10-28 11:40:00+00:00,8.47,757.4,1.36,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 11:41:00+00:00,8.2,766.4,1.46,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,-1,0.61
2003-10-28 11:42:00+00:00,8.66,759.3,1.47,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:43:00+00:00,8.34,755,1.39,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:44:00+00:00,8.53,770.2,1.36,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,1,0.6
2003-10-28 11:45:00+00:00,8.19,759.5,1.49,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 11:46:00+00:00,8.45,756.3,1.33,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,1,0.59
2003-10-28 11:47:00+00:00,8.07,763.8,1.4,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,-1,0.6
2003-10-28 11:48:00+00:00,7.3,750.1,1.59,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 11:49:00+00:00,6.64,762.2,1.68,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 11:50:00+00:00,6.71,749.3,1.82,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 11:51:00+00:00,6.62,750.9,1.73,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,1,0.59
2003-10-28 11:52:00+00:00,6.51,752.8,1.68,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 11:53:00+00:00,6.72,733.9,1.52,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 11:54:00+00:00,6.66,736.4,1.45,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 11:55:00+00:00,6.71,729.5,1.41,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,-1,0.6
2003-10-28 11:56:00+00:00,7.05,733.8,1.3,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 11:57:00+00:00,7.05,722.3,1.5,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,-1,0.61
2003-10-28 11:58:00+00:00,7.24,728.3,1.45,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 11:59:00+00:00,7.44,738.7,1.41,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 12:00:00+00:00,7.16,753.6,1.51,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 12:01:00+00:00,7.14,754.6,1.68,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 12:02:00+00:00,7.82,764.9,1.54,-31,,,,,Halloween2003.csv,0.4,1.55,3.1,1.24,0,0,0.31
2003-10-28 12:03:00+00:00,8.02,773.3,1.29,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,1,0.6
2003-10-28 12:04:00+00:00,8.22,760.3,1.6,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:05:00+00:00,8.55,757.9,1.53,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:06:00+00:00,8.6,761.5,1.57,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:07:00+00:00,7.4,757.6,1.45,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:08:00+00:00,7.58,767,1.37,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:09:00+00:00,7.75,755.1,1.52,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:10:00+00:00,8.08,757.3,1.47,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:11:00+00:00,7.51,755.8,1.45,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:12:00+00:00,7.91,770.9,1.52,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:13:00+00:00,7.7,764,1.41,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:14:00+00:00,7.95,768,1.46,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:15:00+00:00,7.7,756.7,1.53,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:16:00+00:00,7.62,759.7,1.48,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:17:00+00:00,7.5,768.3,1.36,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:18:00+00:00,7.55,769.5,1.29,-30,,,,,Halloween2003.csv,0.4,1.5,3,1.2,0,0,0.3
2003-10-28 12:19:00+00:00,7.65,761.1,1.44,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,1,0.59
2003-10-28 12:20:00+00:00,7.54,764,1.44,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:21:00+00:00,7.74,748.1,1.5,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:22:00+00:00,7.13,752.8,1.53,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:23:00+00:00,7.39,762.7,1.46,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:24:00+00:00,7.18,756.7,1.49,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:25:00+00:00,8.09,760.8,1.45,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:26:00+00:00,7.81,750.5,1.35,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:27:00+00:00,7.55,759.4,1.4,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:28:00+00:00,8.08,800.4,1.25,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:29:00+00:00,7.79,788.3,1.39,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:30:00+00:00,9.02,789.3,1.4,-29,,,,,Halloween2003.csv,0.4,1.45,2.9,1.16,0,0,0.29
2003-10-28 12:31:00+00:00,9.17,766.1,1.45,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,1,0.58
2003-10-28 12:32:00+00:00,9.59,815.8,1.27,-28,,,,,Halloween2003.csv,0.5,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:33:00+00:00,8.57,739.5,1.32,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:34:00+00:00,8.64,742,1.41,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:35:00+00:00,8.6,761.8,1.41,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:36:00+00:00,7.94,780.9,1.22,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:37:00+00:00,6.82,770.9,1.49,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:38:00+00:00,6.41,752.9,1.44,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:39:00+00:00,6.32,741.3,1.3,-28,,,,,Halloween2003.csv,0.3,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:40:00+00:00,7.12,754.3,1.62,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:41:00+00:00,7.5,731,1.29,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:42:00+00:00,8.42,743.7,1.28,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:43:00+00:00,8.2,736.8,1.24,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:44:00+00:00,8.88,745.7,1.16,-28,,,,,Halloween2003.csv,0.4,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:45:00+00:00,9.67,754.7,1.48,-29,,,,,Halloween2003.csv,0.5,1.45,2.9,1.16,0,-1,0.59
2003-10-28 12:46:00+00:00,10.1,751.7,1.18,-28,,,,,Halloween2003.csv,0.5,1.4,2.8,1.12,0,1,0.58
2003-10-28 12:47:00+00:00,9.93,743.1,1.26,-28,,,,,Halloween2003.csv,0.5,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:48:00+00:00,2.77,742.3,1.49,-28,,,,,Halloween2003.csv,0.2,1.4,2.8,1.12,0,0,0.28
2003-10-28 12:49:00+00:00,3.48,761.9,1.25,-27,,,,,Halloween2003.csv,0.2,1.35,2.7,1.08,0,1,0.57
2003-10-28 12:50:00+00:00,4.35,746.2,1.29,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:51:00+00:00,5.06,732,1.32,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:52:00+00:00,4.6,768.9,1.14,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:53:00+00:00,5.41,723.8,1.3,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:54:00+00:00,5.81,717.5,1.36,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:55:00+00:00,5.66,731.7,1.22,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:56:00+00:00,6.19,711.3,1.31,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:57:00+00:00,6.67,752.7,1.24,-27,,,,,Halloween2003.csv,0.4,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:58:00+00:00,5.77,748.9,1.43,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 12:59:00+00:00,5.76,762.5,1.27,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,1,0.56
2003-10-28 13:00:00+00:00,2.5,725.1,1.64,-26,,,,,Halloween2003.csv,0.2,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:01:00+00:00,3.68,728.9,1.45,-26,,,,,Halloween2003.csv,0.2,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:02:00+00:00,5.07,732.5,1.46,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:03:00+00:00,5.91,721.2,1.51,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:04:00+00:00,6,708.8,1.22,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:05:00+00:00,6.58,723.4,1.45,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:06:00+00:00,7.09,742.6,1.37,-26,,,,,Halloween2003.csv,0.4,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:07:00+00:00,7.36,748.1,1.26,-26,,,,,Halloween2003.csv,0.4,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:08:00+00:00,7.07,719.5,1.49,-26,,,,,Halloween2003.csv,0.4,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:09:00+00:00,7.83,697.2,1.51,-26,,,,,Halloween2003.csv,0.4,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:10:00+00:00,7.17,703,1.42,-26,,,,,Halloween2003.csv,0.4,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:11:00+00:00,3.53,789.9,1.24,-26,,,,,Halloween2003.csv,0.2,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:12:00+00:00,5.25,730.7,1.33,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:13:00+00:00,6.41,712.2,1.33,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:14:00+00:00,6.68,724.8,1.38,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:15:00+00:00,5.96,711,1.69,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:16:00+00:00,6.37,701.8,1.51,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:17:00+00:00,6.5,732.6,1.37,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:18:00+00:00,6.78,733.5,1.33,-27,,,,,Halloween2003.csv,0.4,1.35,2.7,1.08,0,-1,0.57
2003-10-28 13:19:00+00:00,5.82,745.7,1.4,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,1,0.56
2003-10-28 13:20:00+00:00,6.05,750.7,1.17,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:21:00+00:00,6.82,696,1.4,-26,,,,,Halloween2003.csv,0.4,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:22:00+00:00,6.8,731.4,1.22,-26,,,,,Halloween2003.csv,0.4,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:23:00+00:00,6.58,702.6,1.41,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:24:00+00:00,6.43,709,1.41,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,-1,0.57
2003-10-28 13:25:00+00:00,6,687,1.23,-27,,,,,Halloween2003.csv,0.3,1.35,2.7,1.08,0,0,0.27
2003-10-28 13:26:00+00:00,4.93,751.1,1.37,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,1,0.56
2003-10-28 13:27:00+00:00,4.13,772.7,1.53,-26,,,,,Halloween2003.csv,0.3,1.3,2.6,1.04,0,0,0.26
2003-10-28 13:28:00+00:00,4.23,797.4,1.23,-25,,,,,Halloween2003.csv,0.3,1.25,2.5,1,0,1,0.55
2003-10-28 13:29:00+00:00,4.07,797.1,1.43,-25,,,,,Halloween2003.csv,0.3,1.25,2.5,1,0,0,0.25
2003-10-28 13:30:00+00:00,4.4,780.5,1.39,-25,,,,,Halloween2003.csv,0.3,1.25,2.5,1,0,0,0.25
2003-10-28 13:31:00+00:00,4.7,765,1.3,-24,,,,,Halloween2003.csv,0.3,1.2,2.4,0.96,0,1,0.54
2003-10-28 13:32:00+00:00,4.63,747.6,1.59,-24,,,,,Halloween2003.csv,0.3,1.2,2.4,0.96,0,0,0.24
2003-10-28 13:33:00+00:00,4.23,793.9,1.32,-24,,,,,Halloween2003.csv,0.3,1.2,2.4,0.96,0,0,0.24
2003-10-28 13:34:00+00:00,3.74,791.2,1.45,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,0,0.24
2003-10-28 13:35:00+00:00,3.52,768.7,1.56,-24,,,,,Halloween2003.csv,0.2,1.2,2.4,0.96,0,0,0.24
2003-10-28 13:36:00+00:00,4.15,778,1.56,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,1,0.53
2003-10-28 13:37:00+00:00,3.49,795.9,1.52,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 13:38:00+00:00,3.89,739.8,1.48,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 13:39:00+00:00,3.29,774.5,1.6,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 13:40:00+00:00,4.05,774.5,1.57,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 13:41:00+00:00,5.13,781.9,1.48,-23,,,,,Halloween2003.csv,0.3,1.15,2.3,0.92,0,0,0.23
2003-10-28 13:42:00+00:00,5.97,775.4,1.45,-22,,,,,Halloween2003.csv,0.3,1.1,2.2,0.88,0,1,0.52
2003-10-28 13:43:00+00:00,4.96,796.1,1.61,-23,,,,,Halloween2003.csv,0.3,1.15,2.3,0.92,0,-1,0.53
2003-10-28 13:44:00+00:00,4.27,773.7,1.49,-23,,,,,Halloween2003.csv,0.2,1.15,2.3,0.92,0,0,0.23
2003-10-28 13:45:00+00:00,4.95,750.8,1.6,-21,,,,,Halloween2003.csv,0.3,1.05,2.1,0.84,0,2,0.81
2003-10-28 13:46:00+00:00,4.59,786.8,1.49,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,-1,0.52
2003-10-28 13:47:00+00:00,4.35,753.6,1.59,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,0,0.22
2003-10-28 13:48:00+00:00,3.95,767.3,1.74,-22,,,,,Halloween2003.csv,0.2,1.1,2.2,0.88,0,0,0.22
2003-10-28 13:49:00+00:00,4.01,777.8,1.73,-21,,,,,Halloween2003.csv,0.2,1.05,2.1,0.84,0,1,0.51
2003-10-28 13:50:00+00:00,5.03,751.2,1.76,-21,,,,,Halloween2003.csv,0.3,1.05,2.1,0.84,0,0,0.21
2003-10-28 13:51:00+00:00,4.75,755.8,1.7,-21,,,,,Halloween2003.csv,0.2,1.05,2.1,0.84,0,0,0.21
2003-10-28 13:52:00+00:00,4.51,747.8,1.66,-20,,,,,Halloween2003.csv,0.2,1,2,0.8,0,1,0.5
2003-10-28 13:53:00+00:00,4.03,739.3,1.79,-20,,,,,Halloween2003.csv,0.2,1,2,0.8,0,0,0.2
2003-10-28 13:54:00+00:00,5.1,773.6,1.6,-20,,,,,Halloween2003.csv,0.3,1,2,0.8,0,0,0.2
2003-10-28 13:55:00+00:00,5.95,748.3,2.13,-20,,,,,Halloween2003.csv,0.3,1,2,0.8,0,0,0.2
2003-10-28 13:56:00+00:00,2.9,754.1,2.38,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,1,0.49
2003-10-28 13:57:00+00:00,3.63,751.8,2.3,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,0,0.19
2003-10-28 13:58:00+00:00,4.52,762.9,2.27,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,1,0.48
2003-10-28 13:59:00+00:00,4.9,766.4,1.82,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:00:00+00:00,4.19,771.4,1.77,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:01:00+00:00,3.57,729.7,2.01,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,-1,0.49
2003-10-28 14:02:00+00:00,3.94,748.3,2.2,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,0,0.19
2003-10-28 14:03:00+00:00,3.15,703.7,2.18,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,0,0.19
2003-10-28 14:04:00+00:00,2.4,748.6,2.11,-19,,,,,Halloween2003.csv,0.2,0.95,1.9,0.76,0,0,0.19
2003-10-28 14:05:00+00:00,2.97,753.7,1.91,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,1,0.48
2003-10-28 14:06:00+00:00,3.15,749.8,1.96,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:07:00+00:00,3.09,733.9,2.33,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:08:00+00:00,3.08,751,2.3,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:09:00+00:00,1.2,752.2,2.56,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:10:00+00:00,0.75,746.5,2.31,-17,,,,,Halloween2003.csv,0.1,0.85,1.7,0.68,0,1,0.47
2003-10-28 14:11:00+00:00,3.05,734.9,2.34,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,1,0.46
2003-10-28 14:12:00+00:00,4.51,756.9,2.24,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,0,0.16
2003-10-28 14:13:00+00:00,5.59,758.1,2.16,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,0,0.16
2003-10-28 14:14:00+00:00,4.66,746.6,2.18,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,-1,0.47
2003-10-28 14:15:00+00:00,4.95,721.3,2.22,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,1,0.46
2003-10-28 14:16:00+00:00,6.02,753,2.02,-16,,,,,Halloween2003.csv,0.3,0.8,1.6,0.64,0,0,0.16
2003-10-28 14:17:00+00:00,6.2,731.7,2.03,-16,,,,,Halloween2003.csv,0.3,0.8,1.6,0.64,0,0,0.16
2003-10-28 14:18:00+00:00,6.41,751.3,2,-16,,,,,Halloween2003.csv,0.3,0.8,1.6,0.64,0,0,0.16
2003-10-28 14:19:00+00:00,8.85,756.6,1.87,-17,,,,,Halloween2003.csv,0.4,0.85,1.7,0.68,0,-1,0.47
2003-10-28 14:20:00+00:00,8.65,751.2,1.72,-17,,,,,Halloween2003.csv,0.4,0.85,1.7,0.68,0,0,0.17
2003-10-28 14:21:00+00:00,8.46,748.7,1.96,-17,,,,,Halloween2003.csv,0.3,0.85,1.7,0.68,0,0,0.17
2003-10-28 14:22:00+00:00,8.85,763.1,1.92,-17,,,,,Halloween2003.csv,0.4,0.85,1.7,0.68,0,0,0.17
2003-10-28 14:23:00+00:00,3.45,734.4,2.28,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,-1,0.48
2003-10-28 14:24:00+00:00,0.86,729.8,2.29,-18,,,,,Halloween2003.csv,0.1,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:25:00+00:00,4.87,705.7,2.13,-18,,,,,Halloween2003.csv,0.2,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:26:00+00:00,5.35,743.2,1.91,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,1,0.47
2003-10-28 14:27:00+00:00,6.87,724,2.07,-18,,,,,Halloween2003.csv,0.3,0.9,1.8,0.72,0,-1,0.48
2003-10-28 14:28:00+00:00,6.48,723.8,2.18,-18,,,,,Halloween2003.csv,0.3,0.9,1.8,0.72,0,0,0.18
2003-10-28 14:29:00+00:00,7.26,739.1,1.78,-17,,,,,Halloween2003.csv,0.3,0.85,1.7,0.68,0,1,0.47
2003-10-28 14:30:00+00:00,4.71,709.1,2.26,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,0,0.17
2003-10-28 14:31:00+00:00,5.28,718.6,2.26,-17,,,,,Halloween2003.csv,0.2,0.85,1.7,0.68,0,0,0.17
2003-10-28 14:32:00+00:00,5.15,741.4,2.14,-16,,,,,Halloween2003.csv,0.2,0.8,1.6,0.64,0,1,0.46
2003-10-28 14:33:00+00:00,5.18,754.7,2.5,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,1,0.45
2003-10-28 14:34:00+00:00,3.34,761.8,2.41,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,0,0.15
2003-10-28 14:35:00+00:00,1.63,754.9,2.35,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,1,0.44
2003-10-28 14:36:00+00:00,4.15,750.3,2.22,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:37:00+00:00,4.05,755,2.22,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:38:00+00:00,4.46,767,2.15,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,-1,0.45
2003-10-28 14:39:00+00:00,4.92,762.9,2.08,-15,,,,,Halloween2003.csv,0.2,0.75,1.5,0.6,0,0,0.15
2003-10-28 14:40:00+00:00,4.08,768.6,2.3,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,1,0.44
2003-10-28 14:41:00+00:00,3.35,751.4,2.56,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,0,0.14
2003-10-28 14:42:00+00:00,1.88,738,2.65,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,1,0.43
2003-10-28 14:43:00+00:00,5,701,2.28,-13,,,,,Halloween2003.csv,0.2,0.65,1.3,0.52,0,0,0.13
2003-10-28 14:44:00+00:00,2.38,736.2,2.36,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 14:45:00+00:00,3.41,723.3,3.03,-14,,,,,Halloween2003.csv,0.2,0.7,1.4,0.56,0,-1,0.44
2003-10-28 14:46:00+00:00,1.12,737.9,2.62,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,1,0.43
2003-10-28 14:47:00+00:00,0.95,725,2.67,-13,,,,,Halloween2003.csv,0.1,0.65,1.3,0.52,0,0,0.13
2003-10-28 14:48:00+00:00,0.74,739.5,2.57,-14,,,,,Halloween2003.csv,0.1,0.7,1.4,0.56,0,-1,0.44
